Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
sample6288_S143_L001_R1_001	(1, 33.78170312422144)	(2, 33.885744182570136)	(3, 33.85216004783497)	(4, 33.88703971299018)	(5, 33.883751058846975)	(6, 37.70078230106134)	(7, 37.68598335741691)	(8, 37.58931685684389)	(9, 37.66904180577009)	(10, 37.62783397279386)	(15, 37.62715631072799)	(20, 37.51233245303702)	(25, 37.49890876476157)	(30, 37.58950620359759)	(35, 37.54223927450296)	(40, 37.37581344361951)	(45, 37.3612736060591)	(50, 37.45131657101571)	(55, 37.4400149314086)	(60, 37.510437732827285)	(65, 37.50161402267612)	(70, 37.42855092213632)	(75, 37.372776538683794)	(80, 37.43573337218695)	(85, 37.34287373790042)	(90, 37.39168514580034)	(95, 37.527013674175706)	(100, 37.51051441136907)	(105, 37.35315374668905)	(110, 37.37676762794879)	(115, 37.38811177196108)	(120, 37.32024837652076)	(125, 37.35219344798399)	(130, 37.45934314102981)	(135, 37.443459225993045)	(140, 37.469977391954394)	(145, 37.43498332931045)	(150, 37.40885235642523)	(155, 37.37163590437895)	(160, 37.26835214706936)	(165, 37.19951432491411)	(170, 36.93219528388277)	(175, 37.23069034647715)	(180, 37.12616631544529)	(185, 37.30832986260553)	(190, 37.22682113274501)	(195, 37.2135182946923)	(200, 37.05922921173197)	(205, 37.118600682096016)	(210, 36.95716828695978)	(215, 36.89739612303508)	(220, 37.00807217882184)	(225, 36.90987289776913)	(230, 36.786344088345956)	(235, 36.592239312756256)	(240, 36.45066038315016)	(245, 36.122179424204646)	(250, 34.88692618937533)
sample6288_S143_L001_R2_001	(1, 33.609995515471624)	(2, 33.299367183217896)	(3, 33.2583088345209)	(4, 33.81279585430266)	(5, 33.58812098260999)	(6, 37.55329114554786)	(7, 37.016941551646816)	(8, 37.191040908864416)	(9, 36.82091783347451)	(10, 37.345607653595096)	(15, 37.152703174049535)	(20, 37.1871144551298)	(25, 37.070387164283225)	(30, 37.16296776122378)	(35, 37.40144501469929)	(40, 36.92929393592107)	(45, 37.09918780208282)	(50, 37.197735396551295)	(55, 36.924595760614)	(60, 37.16684563552306)	(65, 37.3159579824859)	(70, 37.33040434690061)	(75, 36.822961866303366)	(80, 37.02512863151997)	(85, 37.28946369233289)	(90, 37.157869133475515)	(95, 37.076350748765186)	(100, 37.16987348326932)	(105, 37.00948349332434)	(110, 37.120460895121)	(115, 36.907863397985565)	(120, 37.264592890998415)	(125, 37.22979667152202)	(130, 36.85577103279268)	(135, 36.69585620170738)	(140, 36.42719425280649)	(145, 36.382678623085766)	(150, 36.518276858072014)	(155, 36.378299706072546)	(160, 36.60197074378341)	(165, 36.70410282898276)	(170, 36.6027088354763)	(175, 36.33649685085415)	(180, 36.58879303752779)	(185, 36.55859672196585)	(190, 36.29793702285682)	(195, 35.76900803669287)	(200, 35.706738338452105)	(205, 35.1827713105193)	(210, 34.277107449421095)	(215, 35.42812785235897)	(220, 35.31160663749849)	(225, 32.874804915649335)	(230, 31.87342460672975)	(235, 30.949086427667236)	(240, 33.89874540433308)	(245, 33.63207542341584)	(250, 28.327685468212515)
sample6289_S144_L001_R1_001	(1, 33.765127803860196)	(2, 33.89319248826291)	(3, 33.817423056859674)	(4, 33.86906624934794)	(5, 33.88758476786646)	(6, 37.668362023995826)	(7, 37.693140323422014)	(8, 37.6065466875326)	(9, 37.71531038080334)	(10, 37.66139801773604)	(15, 37.64929577464788)	(20, 37.5461919666145)	(25, 37.55691184141889)	(30, 37.61400625978091)	(35, 37.57123109024518)	(40, 37.39981742305686)	(45, 37.433437663015134)	(50, 37.45875430973971)	(55, 37.48360133203046)	(60, 37.49324238183345)	(65, 37.54600280295808)	(70, 37.527447037024764)	(75, 37.41049424825046)	(80, 37.43313597808698)	(85, 37.38878864169497)	(90, 37.442281290234305)	(95, 37.58305894848645)	(100, 37.57317083055065)	(105, 37.37799339035354)	(110, 37.467425151027754)	(115, 37.41574722719601)	(120, 37.36000015000056)	(125, 37.41348503607277)	(130, 37.4718659905155)	(135, 37.42237492100112)	(140, 37.47319960556217)	(145, 37.424477551824104)	(150, 37.43726630010779)	(155, 37.3558766095472)	(160, 37.34380452942611)	(165, 37.23018136823722)	(170, 36.994405529711656)	(175, 37.24073820433091)	(180, 37.198018831394066)	(185, 37.28251824822146)	(190, 37.17641577061742)	(195, 37.057767014630535)	(200, 37.068914719234485)	(205, 37.11037590682349)	(210, 36.92848367848712)	(215, 36.91473826052533)	(220, 37.00036255695368)	(225, 36.96761174543813)	(230, 36.87082193610571)	(235, 36.55010452111604)	(240, 36.48811140973644)	(245, 36.138793190072064)	(250, 34.425468987912055)
sample6289_S144_L001_R2_001	(1, 32.73017736045905)	(2, 33.02125717266562)	(3, 33.50026082420449)	(4, 33.61802295253)	(5, 33.49230568596766)	(6, 37.28534167970788)	(7, 37.16379760041732)	(8, 37.004825247782996)	(9, 36.55503390714658)	(10, 37.25858111632759)	(15, 36.99663536776213)	(20, 37.01158059467918)	(25, 36.98495044340115)	(30, 37.13875847678665)	(35, 37.22214397496087)	(40, 36.88515910276474)	(45, 37.02642149191445)	(50, 37.032442205537755)	(55, 36.79280344600219)	(60, 36.982160630402404)	(65, 37.23932302151358)	(70, 37.18264055440639)	(75, 36.80156016244659)	(80, 36.78817343193426)	(85, 37.27061765282192)	(90, 37.02279931401064)	(95, 36.96402398849294)	(100, 37.03043113781531)	(105, 36.73961732861576)	(110, 37.179401907276166)	(115, 36.74157455118111)	(120, 37.209093568116735)	(125, 37.10569874119178)	(130, 36.840017216092214)	(135, 36.23102100956182)	(140, 36.38638998028746)	(145, 35.80424287760316)	(150, 36.61305005589244)	(155, 36.02165196089501)	(160, 36.391729826431934)	(165, 36.42604794169098)	(170, 36.342864248768215)	(175, 36.22394634087921)	(180, 36.38151479821387)	(185, 36.42105209290118)	(190, 36.10424686217445)	(195, 35.76435202926964)	(200, 35.2624866314341)	(205, 34.544945581485436)	(210, 34.20172801018895)	(215, 34.94252744567562)	(220, 34.53953866233526)	(225, 32.5033055669637)	(230, 31.58043742411663)	(235, 30.78495772864124)	(240, 32.82090345022381)	(245, 33.147719279532616)	(250, 29.051595664424873)
sample6290_S145_L001_R1_001	(1, 33.78192803025018)	(2, 33.762589125005235)	(3, 33.79706707223486)	(4, 33.82197323808062)	(5, 33.915612049840234)	(6, 37.4616082267089)	(7, 37.708004855655865)	(8, 37.46537554591246)	(9, 37.45525959619919)	(10, 37.660960805927246)	(15, 37.568996358258104)	(20, 37.4885347918905)	(25, 37.4227518173827)	(30, 37.57039724288046)	(35, 37.49147609147609)	(40, 37.39377415619026)	(45, 37.34268651718317)	(50, 37.55001984955119)	(55, 37.48641004864306)	(60, 37.44183269856999)	(65, 37.338001708713556)	(70, 37.33795898191977)	(75, 37.44229156210912)	(80, 37.370000720697405)	(85, 37.317656287621595)	(90, 37.42563963588716)	(95, 37.3847110743999)	(100, 37.50266999638507)	(105, 37.28539016688167)	(110, 37.41121780295042)	(115, 37.37564390861572)	(120, 37.33620905328082)	(125, 37.399235051683384)	(130, 37.47460425193761)	(135, 37.264675998812834)	(140, 37.31257397864454)	(145, 37.40778694623386)	(150, 37.10464723079668)	(155, 37.479594314838664)	(160, 37.21724852357126)	(165, 37.12247818164153)	(170, 36.908217564507154)	(175, 37.20015903882576)	(180, 37.04557176150663)	(185, 37.17045453711772)	(190, 36.75122977372824)	(195, 37.02436530624193)	(200, 37.03506458087683)	(205, 37.23414696568561)	(210, 36.758486110720945)	(215, 36.86815682612166)	(220, 37.04558963169785)	(225, 36.922677195477824)	(230, 36.81086849865268)	(235, 36.69020704483732)	(240, 36.34855587015485)	(245, 36.25287633045305)	(250, 34.54572726409236)
sample6290_S145_L001_R2_001	(1, 33.24864306743501)	(2, 33.72635309548061)	(3, 33.81054570316315)	(4, 33.692196068034995)	(5, 33.54525666606204)	(6, 37.17878022576009)	(7, 36.63995590841228)	(8, 37.32432432432432)	(9, 37.11632644518551)	(10, 37.264164422553684)	(15, 37.22546428720925)	(20, 37.212312157278596)	(25, 37.25083648439353)	(30, 37.303735227225154)	(35, 37.46155799578619)	(40, 37.11962773305055)	(45, 37.15847018934268)	(50, 37.07596015398866)	(55, 37.07414632593539)	(60, 37.14130126712034)	(65, 37.0087224123268)	(70, 37.17818462193059)	(75, 37.096435253167726)	(80, 37.10422901186125)	(85, 37.08983472669926)	(90, 36.972409443212236)	(95, 37.21681391771964)	(100, 37.0515620623244)	(105, 37.004592790392635)	(110, 37.125847141709315)	(115, 37.09330976525718)	(120, 37.21276490991515)	(125, 37.21058726721091)	(130, 36.931859410534635)	(135, 37.04534374450902)	(140, 36.23826807481538)	(145, 36.78523948814102)	(150, 36.62690535301492)	(155, 36.671377822016595)	(160, 36.49484797428308)	(165, 36.58766186611534)	(170, 36.528856934841066)	(175, 36.61190928164855)	(180, 36.72735325437712)	(185, 36.40585449554013)	(190, 36.315416037154435)	(195, 36.56732553546816)	(200, 35.77911364161446)	(205, 34.90883841576313)	(210, 33.82857926510291)	(215, 35.388687555551556)	(220, 34.9572514725867)	(225, 33.47340340081219)	(230, 31.722342281965382)	(235, 31.81836191281267)	(240, 33.92812371055856)	(245, 32.55760717974568)	(250, 28.1195705456012)
sample6291_S146_L001_R1_001	(1, 33.80330114604564)	(2, 33.80704333589495)	(3, 33.806408500116945)	(4, 33.812389321393965)	(5, 33.90828293628253)	(6, 37.447592635904975)	(7, 37.68929800527916)	(8, 37.48020314744896)	(9, 37.438303986100436)	(10, 37.65544455210666)	(15, 37.55486651742457)	(20, 37.45215677102476)	(25, 37.41004377025627)	(30, 37.518921447425576)	(35, 37.448915767315974)	(40, 37.358949513849446)	(45, 37.271101607136885)	(50, 37.47780762654052)	(55, 37.372401284218014)	(60, 37.33609516637646)	(65, 37.28225176949773)	(70, 37.302207092629175)	(75, 37.37685197349203)	(80, 37.32401567014643)	(85, 37.269493619226736)	(90, 37.35938587861846)	(95, 37.33736256598587)	(100, 37.43543356527085)	(105, 37.266353239656446)	(110, 37.401355336050074)	(115, 37.31482709664151)	(120, 37.1962188515686)	(125, 37.27620018537988)	(130, 37.42865056971711)	(135, 37.30564950425945)	(140, 37.27040720310133)	(145, 37.32060779452091)	(150, 37.11986075534704)	(155, 37.353041022886416)	(160, 37.181718496137606)	(165, 37.134205490338964)	(170, 36.90985862102731)	(175, 37.174119209645575)	(180, 36.9618849988866)	(185, 37.14510566650919)	(190, 36.805714921679495)	(195, 37.08484103903542)	(200, 37.01104758554967)	(205, 37.16677972366436)	(210, 36.731073409120896)	(215, 36.791319216997785)	(220, 36.87852570252751)	(225, 36.77024973522314)	(230, 36.69308344859631)	(235, 36.47405401345245)	(240, 36.14068234937203)	(245, 36.117904385082525)	(250, 34.15320587263715)
sample6291_S146_L001_R2_001	(1, 33.763172842393665)	(2, 33.51699021016405)	(3, 33.44822747168298)	(4, 33.752013097664474)	(5, 33.837114504326905)	(6, 37.21180126298908)	(7, 36.894416786394466)	(8, 37.22038825219687)	(9, 37.47879982625547)	(10, 37.30768819539577)	(15, 37.17693207257175)	(20, 37.312385980153024)	(25, 37.175802733135086)	(30, 37.39823582478532)	(35, 37.42989074142137)	(40, 36.99599051087574)	(45, 37.135848174011834)	(50, 37.048395825289404)	(55, 37.07449898910777)	(60, 37.105397250958234)	(65, 37.160597781538954)	(70, 37.194977896714455)	(75, 37.05308059649319)	(80, 36.976895547378064)	(85, 36.85917920856321)	(90, 36.907013335148164)	(95, 36.94057393476773)	(100, 37.022163448251405)	(105, 36.94487866684206)	(110, 36.95850179999444)	(115, 36.96132544954807)	(120, 37.06236984642074)	(125, 37.151107701169295)	(130, 36.85213972016367)	(135, 36.784618895734624)	(140, 36.19701724493816)	(145, 36.38092266575465)	(150, 36.461043250944954)	(155, 36.56309634704204)	(160, 36.407531427183635)	(165, 36.51154125214805)	(170, 36.54331401727676)	(175, 36.26263811258046)	(180, 36.4514998754265)	(185, 36.188018517074475)	(190, 35.88416878042368)	(195, 36.18619278871937)	(200, 35.52596451788966)	(205, 34.83988705831816)	(210, 33.55972958495432)	(215, 35.28093116096801)	(220, 34.8868195398294)	(225, 33.3037095229137)	(230, 31.882277087504058)	(235, 31.269887902565074)	(240, 33.96025984164867)	(245, 32.96866907738195)	(250, 29.47325846226341)
sample6292_S147_L001_R1_001	(1, 33.82202214438515)	(2, 33.80302780977456)	(3, 33.82907449634453)	(4, 33.82999130209925)	(5, 33.916688215519876)	(6, 37.49411128611392)	(7, 37.73579538776182)	(8, 37.49502809186864)	(9, 37.46131784950281)	(10, 37.674044994005506)	(15, 37.571174686758035)	(20, 37.534422529913726)	(25, 37.45653635487435)	(30, 37.54563106796117)	(35, 37.30527280848163)	(40, 37.351056677401914)	(45, 37.34555114130563)	(50, 37.56015392214237)	(55, 37.48582281276081)	(60, 37.4495530668523)	(65, 37.32446094820349)	(70, 37.35838289157927)	(75, 37.46210590041004)	(80, 37.50163520556667)	(85, 37.3058755877659)	(90, 37.333546522704935)	(95, 37.41248544774877)	(100, 37.508082876928384)	(105, 37.2668180322524)	(110, 37.41469632562647)	(115, 37.32103437145601)	(120, 37.30308969103927)	(125, 37.30200927617241)	(130, 37.18442594620102)	(135, 37.285387095581285)	(140, 37.3871877407896)	(145, 37.44260816731033)	(150, 37.08953328886892)	(155, 37.5558740290316)	(160, 37.20243641617729)	(165, 37.139111685666556)	(170, 36.903624283038525)	(175, 37.16338658938766)	(180, 36.99796423960628)	(185, 37.10853606802459)	(190, 36.574629999697834)	(195, 36.96332179227852)	(200, 37.03177277446477)	(205, 37.23217351265747)	(210, 36.650091393531014)	(215, 36.843280962783055)	(220, 37.012375024508046)	(225, 36.919950750004624)	(230, 36.857245591311326)	(235, 36.67262935273992)	(240, 36.23285588034029)	(245, 36.097470068080625)	(250, 34.58764297123359)
sample6292_S147_L001_R2_001	(1, 33.64007146383319)	(2, 33.570934906791415)	(3, 33.597827875596515)	(4, 33.55541973248078)	(5, 33.70170901995816)	(6, 37.26385199464021)	(7, 36.87703048966831)	(8, 37.236183267119586)	(9, 36.708902418956725)	(10, 37.31839488469405)	(15, 37.12459155128236)	(20, 37.34313923693552)	(25, 37.037969862949296)	(30, 37.20989209901502)	(35, 37.48364089423823)	(40, 36.913740332400856)	(45, 37.26223465525753)	(50, 37.24247955390079)	(55, 36.835146718219356)	(60, 37.143977741855416)	(65, 36.97369451546264)	(70, 37.2472894486513)	(75, 36.792908716182545)	(80, 37.065246585244715)	(85, 37.28380068248397)	(90, 37.086727864372705)	(95, 37.09215412173412)	(100, 37.109891155628894)	(105, 36.946238108664474)	(110, 37.12697325477538)	(115, 36.9874130621825)	(120, 37.27297165453193)	(125, 37.210434648943895)	(130, 36.981181336060025)	(135, 36.762129727617335)	(140, 36.196882064868056)	(145, 36.16905341566604)	(150, 36.55909905644323)	(155, 36.68297050168009)	(160, 36.55859038531733)	(165, 36.62562753024251)	(170, 36.5180644203697)	(175, 36.484402856552414)	(180, 36.64767730228846)	(185, 36.47547304174464)	(190, 36.09991943237125)	(195, 36.187924560689325)	(200, 35.3868821962079)	(205, 35.00289343097131)	(210, 33.88055815975103)	(215, 34.77712127652091)	(220, 35.26939968025334)	(225, 32.73941276546928)	(230, 32.06605812520474)	(235, 30.943165203908233)	(240, 33.782119557785755)	(245, 33.58008561181539)	(250, 28.634215484341908)
sample6293_S148_L001_R1_001	(1, 33.81592997442886)	(2, 33.82478152134206)	(3, 33.83384381937224)	(4, 33.84030685362632)	(5, 33.909924972602354)	(6, 37.4808778486526)	(7, 37.731685727934355)	(8, 37.49889004411723)	(9, 37.44002023210723)	(10, 37.67614859358755)	(15, 37.57418720319218)	(20, 37.52275269058926)	(25, 37.392581560682274)	(30, 37.55281984994521)	(35, 37.489923286593424)	(40, 37.38376935397757)	(45, 37.340315283671)	(50, 37.54655387926486)	(55, 37.40883538045739)	(60, 37.47198394541393)	(65, 37.19789414814126)	(70, 37.339477649988076)	(75, 37.46413687819351)	(80, 37.49327759295175)	(85, 37.303294888586024)	(90, 37.38843354738181)	(95, 37.39686061906521)	(100, 37.512579799620234)	(105, 37.32394864964551)	(110, 37.343763637805786)	(115, 37.36739945210434)	(120, 37.32631774193123)	(125, 37.34071623300783)	(130, 37.44929623631388)	(135, 37.35043494053805)	(140, 37.29753736565201)	(145, 37.3474216492816)	(150, 37.14893212630029)	(155, 37.515839823032934)	(160, 37.239103391769035)	(165, 37.0689344172488)	(170, 36.77848857109097)	(175, 37.15397663876829)	(180, 36.91581766630893)	(185, 37.10291167053349)	(190, 36.84970956626604)	(195, 37.11493350314886)	(200, 36.915778387112184)	(205, 37.14267669931972)	(210, 36.832394275144715)	(215, 36.78291046195459)	(220, 36.94480646179623)	(225, 36.776747086130875)	(230, 36.73508483211731)	(235, 36.53738718341479)	(240, 36.21144008816879)	(245, 35.98364090018115)	(250, 34.384563121525915)
sample6293_S148_L001_R2_001	(1, 33.61190884311687)	(2, 32.87879000758704)	(3, 33.708868407002555)	(4, 33.81552252226937)	(5, 33.6133981510102)	(6, 37.31439851631214)	(7, 37.02506533284627)	(8, 37.320173096917415)	(9, 36.801317896984855)	(10, 37.29541967572428)	(15, 37.067988310338045)	(20, 37.14182988169837)	(25, 37.0673560569871)	(30, 37.28176862337371)	(35, 37.28759378424705)	(40, 36.92869587208812)	(45, 37.12078287014921)	(50, 36.9923320699943)	(55, 36.79146079870574)	(60, 37.03828052475838)	(65, 37.32633680076742)	(70, 37.23646409042817)	(75, 36.936732277581584)	(80, 36.70517176131847)	(85, 37.23822813069731)	(90, 37.07379586884389)	(95, 36.97178430957505)	(100, 37.05842270185556)	(105, 36.706833541933875)	(110, 37.20516477374851)	(115, 36.869128506520255)	(120, 37.280546781102544)	(125, 37.08578175536228)	(130, 37.17405957990756)	(135, 36.38540914359715)	(140, 36.47137262292225)	(145, 35.93345777991828)	(150, 36.85732909251157)	(155, 36.173905100529986)	(160, 36.57602611871126)	(165, 36.76960220456929)	(170, 36.42374840948995)	(175, 36.52935215004853)	(180, 36.528312403067005)	(185, 36.623090992367324)	(190, 36.02580533872158)	(195, 35.05481932158365)	(200, 35.17480381137944)	(205, 34.823846796871024)	(210, 34.34482747354271)	(215, 35.41942238842394)	(220, 35.24459907102614)	(225, 32.62760063506546)	(230, 32.068129296909035)	(235, 30.792350793239194)	(240, 33.489962711968495)	(245, 33.29096845594072)	(250, 29.252496086560146)
sample6294_S149_L001_R1_001	(1, 33.802156636207684)	(2, 33.798095438154256)	(3, 33.80989391870602)	(4, 33.84044042992683)	(5, 33.91644785211638)	(6, 37.49173756258096)	(7, 37.721037706123305)	(8, 37.50614431257221)	(9, 37.49017960298288)	(10, 37.671627630150894)	(15, 37.582039701712006)	(20, 37.48441690298638)	(25, 37.4443125722088)	(30, 37.57834611210307)	(35, 37.49736722333088)	(40, 37.36980709309246)	(45, 37.31170045163323)	(50, 37.5027194562464)	(55, 37.46548576175652)	(60, 37.432538329502265)	(65, 37.33079158340347)	(70, 37.344591617597864)	(75, 37.37699824843128)	(80, 37.355813871743365)	(85, 37.27859302781734)	(90, 37.40320701243202)	(95, 37.38817191314611)	(100, 37.505402532057346)	(105, 37.327591024096975)	(110, 37.402621190510736)	(115, 37.387146000364986)	(120, 37.32197406155204)	(125, 37.36529102806714)	(130, 37.46567607779268)	(135, 37.267052498613474)	(140, 37.3606672841719)	(145, 37.442905295908986)	(150, 37.156758293215304)	(155, 37.528595394473555)	(160, 37.242661662645105)	(165, 37.127795950973635)	(170, 36.94554639820212)	(175, 37.18186426414171)	(180, 37.05114102824254)	(185, 37.175814672360225)	(190, 36.79950480906361)	(195, 37.0620876252626)	(200, 37.03057922547543)	(205, 37.219926915813275)	(210, 36.689502657403224)	(215, 36.86946877093506)	(220, 36.98546677155502)	(225, 36.931669486991474)	(230, 36.822272826568685)	(235, 36.67284144437021)	(240, 36.27867258870732)	(245, 36.21839869161299)	(250, 34.33911275878512)
sample6294_S149_L001_R2_001	(1, 32.725746595245596)	(2, 33.6386233939012)	(3, 33.72954521583867)	(4, 33.848055176277)	(5, 33.66059237475055)	(6, 37.403441515246996)	(7, 37.03168434688233)	(8, 36.99282288275041)	(9, 37.04435808563526)	(10, 37.20148093687638)	(15, 37.38484402898855)	(20, 37.15586948149704)	(25, 37.21779925077898)	(30, 37.05430802086616)	(35, 37.37181318488955)	(40, 37.229713265413295)	(45, 36.8072646430697)	(50, 37.088212890689434)	(55, 37.15802082272762)	(60, 36.83298648184935)	(65, 37.01380597724798)	(70, 37.09332280167843)	(75, 37.323165313619455)	(80, 36.857008158912926)	(85, 37.149075791626515)	(90, 37.263671308270645)	(95, 37.017248039234836)	(100, 37.11878240047663)	(105, 37.08107415589541)	(110, 36.983440591393475)	(115, 37.05743943686765)	(120, 37.2522028491826)	(125, 36.882984991455224)	(130, 37.30807383690413)	(135, 36.34589191247419)	(140, 36.854417680520385)	(145, 36.28406433998967)	(150, 36.84401112920557)	(155, 36.11641817177839)	(160, 36.54140169160145)	(165, 36.66394740415718)	(170, 36.38907873809076)	(175, 36.8550060022377)	(180, 36.35036950327649)	(185, 36.20172324963579)	(190, 36.466291690290504)	(195, 36.34424579300965)	(200, 36.03625632074081)	(205, 34.45025130213692)	(210, 34.306407646825406)	(215, 35.135567194602515)	(220, 34.85218647176228)	(225, 32.6777687013708)	(230, 31.81378529208208)	(235, 32.42162506951394)	(240, 33.35004727438444)	(245, 33.95430437206306)	(250, 29.146339702469298)
sample6615_S140_L001_R1_001	(1, 33.85969180859692)	(2, 33.92538523925385)	(3, 33.92781832927818)	(4, 33.896188158961884)	(5, 33.9448499594485)	(6, 37.855636658556364)	(7, 37.76074614760746)	(8, 37.77696674776967)	(9, 37.64152473641525)	(10, 37.77274939172749)	(15, 37.53884833738848)	(20, 37.67315490673155)	(25, 37.430819140308195)	(30, 37.53949716139497)	(35, 37.592862935928636)	(40, 37.60210867802109)	(45, 37.62027575020276)	(50, 37.71368850127975)	(55, 37.67555440091996)	(60, 37.525305126118795)	(65, 37.645056493057304)	(70, 37.604237978810104)	(75, 37.58090627818193)	(80, 37.56538775510204)	(85, 37.47345644924636)	(90, 37.03181488858411)	(95, 37.20697495161816)	(100, 37.428266228430566)	(105, 37.30683587449405)	(110, 37.153144911153554)	(115, 37.4073244716548)	(120, 37.47913065506525)	(125, 37.394684385382064)	(130, 37.31996616934124)	(135, 37.40110967472894)	(140, 37.34962468723937)	(145, 37.37719156200986)	(150, 37.31802378671507)	(155, 37.17949371702165)	(160, 37.398180023687324)	(165, 37.20474743000988)	(170, 37.27557351703745)	(175, 36.786439640126034)	(180, 36.900636220143994)	(185, 37.15203372977003)	(190, 37.092716366752356)	(195, 36.77296300928678)	(200, 36.749025381601164)	(205, 36.87237424155205)	(210, 36.00752478934045)	(215, 36.604524086930454)	(220, 35.98419840172211)	(225, 36.01237373850457)	(230, 35.507576288059504)	(235, 34.42286685587265)	(240, 33.23724772440431)	(245, 34.8734867383469)	(250, 35.90674484761678)
sample6615_S140_L001_R2_001	(1, 33.44931062449311)	(2, 33.75020275750203)	(3, 33.72830494728305)	(4, 33.828872668288724)	(5, 33.526358475263585)	(6, 37.59124087591241)	(7, 37.43795620437956)	(8, 37.33171127331711)	(9, 37.40875912408759)	(10, 37.35117599351176)	(15, 37.420113544201136)	(20, 37.372749391727496)	(25, 37.45190592051906)	(30, 37.50656934306569)	(35, 37.503649635036496)	(40, 37.21751824817518)	(45, 37.320681265206815)	(50, 37.14725775838743)	(55, 37.37446557013339)	(60, 37.489705904179026)	(65, 37.4261430309259)	(70, 37.267051070840196)	(75, 37.331071440207985)	(80, 37.26737625688099)	(85, 37.29483051359937)	(90, 37.20561875591115)	(95, 37.18928940036356)	(100, 37.24946117003079)	(105, 37.335093349393446)	(110, 37.17913176245974)	(115, 36.970322923459435)	(120, 37.306143344709895)	(125, 37.315145402029756)	(130, 36.68143046652084)	(135, 36.77809001939788)	(140, 36.89039493252945)	(145, 36.62835370777247)	(150, 36.58012314019392)	(155, 36.35025600025716)	(160, 36.576349938323645)	(165, 36.395712862930495)	(170, 36.04860018628007)	(175, 36.160875461652935)	(180, 35.504178766539916)	(185, 35.851948116636805)	(190, 36.24743162014032)	(195, 36.07318472551399)	(200, 35.06488700523768)	(205, 33.88326336522238)	(210, 34.48490314851572)	(215, 33.82759118573842)	(220, 33.047700878728946)	(225, 33.154523077955844)	(230, 32.772069338783275)	(235, 33.031865190088965)	(240, 31.843743789323202)	(245, 32.45416020941509)	(250, 29.18056867114905)
sample6616_S141_L001_R1_001	(1, 33.71923076923077)	(2, 33.784615384615385)	(3, 33.86538461538461)	(4, 33.8)	(5, 33.91153846153846)	(6, 37.69230769230769)	(7, 37.63461538461539)	(8, 37.36538461538461)	(9, 37.45)	(10, 37.42923076923077)	(15, 37.15384615384615)	(20, 37.49153846153846)	(25, 37.13230769230769)	(30, 37.138461538461534)	(35, 37.08846153846154)	(40, 37.17846153846154)	(45, 37.182307692307695)	(50, 37.319104691988514)	(55, 37.29097781371963)	(60, 37.16521031762372)	(65, 37.30178660019622)	(70, 37.26648488979777)	(75, 37.24938271604939)	(80, 37.23950617283951)	(85, 37.33827160493827)	(90, 36.53580246913581)	(95, 36.89464764972011)	(100, 36.75117236024845)	(105, 36.761434743904296)	(110, 36.96198347107438)	(115, 36.88264462809917)	(120, 36.828099173553724)	(125, 36.888333333333335)	(130, 36.91428571428571)	(135, 36.86375604566033)	(140, 36.810104947526234)	(145, 37.017391304347825)	(150, 36.996842105263156)	(155, 36.7019872690576)	(160, 36.31622945638433)	(165, 36.46672590021214)	(170, 36.6)	(175, 36.29532710280374)	(180, 36.76177041086229)	(185, 36.56509433962264)	(190, 36.06277768015347)	(195, 35.83580521317438)	(200, 36.56122448979592)	(205, 36.420092642320085)	(210, 36.07334826427772)	(215, 36.06170212765958)	(220, 35.46566003202928)	(225, 35.85376344086022)	(230, 34.81352514635123)	(235, 33.5312483293237)	(240, 33.133318702410754)	(245, 34.40103735926521)	(250, 32.83068493150685)
sample6616_S141_L001_R2_001	(1, 33.33461538461538)	(2, 33.31923076923077)	(3, 33.707692307692305)	(4, 33.59615384615385)	(5, 33.46923076923077)	(6, 37.223076923076924)	(7, 37.12307692307692)	(8, 36.22692307692308)	(9, 36.59615384615385)	(10, 36.760769230769235)	(15, 37.139230769230764)	(20, 36.9776923076923)	(25, 37.096923076923076)	(30, 37.340769230769226)	(35, 37.074615384615385)	(40, 36.44923076923077)	(45, 36.74538461538461)	(50, 36.79451606141983)	(55, 36.78622762912696)	(60, 37.29084504505809)	(65, 37.20444195730466)	(70, 36.9110534591195)	(75, 37.1245283018868)	(80, 37.14683544303797)	(85, 37.10126582278481)	(90, 36.76679835523664)	(95, 36.90625112606138)	(100, 36.99566563467492)	(105, 36.802542421223315)	(110, 36.97884007585335)	(115, 36.67857142857143)	(120, 36.84578507078507)	(125, 36.715729774812345)	(130, 36.70275229357798)	(135, 36.5911955078065)	(140, 36.68547619047619)	(145, 36.71153846153847)	(150, 36.23314296592423)	(155, 35.917647058823526)	(160, 36.231275480489224)	(165, 35.85387713873428)	(170, 36.39688617715127)	(175, 35.97368194971966)	(180, 35.5857390215415)	(185, 36.0304347826087)	(190, 35.32861867600998)	(195, 35.89268414481897)	(200, 35.258426966292134)	(205, 34.65224485983802)	(210, 34.30484959782149)	(215, 34.52413453213453)	(220, 33.6717042917162)	(225, 32.75465956661704)	(230, 32.616626233511475)	(235, 32.96407173594363)	(240, 31.546150767999507)	(245, 31.877680419994086)	(250, 34.78048780487805)
