Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
sample6619_S144_L001_R2_001	(50, 8.0)	(55, 5.0)	(60, 5.0)	(65, 9.0)	(70, 10.0)	(75, 4.0)	(80, 3.0)	(85, 2.0)	(90, 3.0)	(95, 2.0)	(100, 3.0)	(105, 4.0)	(110, 15.0)	(115, 11.0)	(120, 8.0)	(125, 0.0)	(130, 13.0)	(135, 7.0)	(140, 2.0)	(145, 12.0)	(150, 14.0)	(155, 11.0)	(160, 12.0)	(165, 12.0)	(170, 5.0)	(175, 12.0)	(180, 18.0)	(185, 19.0)	(190, 14.0)	(195, 22.0)	(200, 47.0)	(205, 59.0)	(210, 33.0)	(215, 59.0)	(220, 89.0)	(225, 73.0)	(230, 65.0)	(235, 66.0)	(240, 82.0)	(245, 67.0)	(250, 577.0)
sample6620_S145_L001_R1_001	(50, 147.0)	(55, 72.0)	(60, 17.0)	(65, 36.0)	(70, 76.0)	(75, 125.0)	(80, 254.0)	(85, 202.0)	(90, 260.0)	(95, 188.0)	(100, 139.0)	(105, 236.0)	(110, 319.0)	(115, 237.0)	(120, 227.0)	(125, 230.0)	(130, 180.0)	(135, 184.0)	(140, 163.0)	(145, 176.0)	(150, 181.0)	(155, 220.0)	(160, 260.0)	(165, 193.0)	(170, 173.0)	(175, 460.0)	(180, 315.0)	(185, 414.0)	(190, 540.0)	(195, 1818.0)	(200, 709.0)	(205, 537.0)	(210, 633.0)	(215, 682.0)	(220, 1083.0)	(225, 1360.0)	(230, 1642.0)	(235, 2499.0)	(240, 2569.0)	(245, 16390.0)	(250, 54029.0)
sample6620_S145_L001_R2_001	(50, 398.0)	(55, 202.0)	(60, 193.0)	(65, 347.0)	(70, 257.0)	(75, 234.0)	(80, 243.0)	(85, 244.0)	(90, 247.0)	(95, 337.0)	(100, 310.0)	(105, 237.0)	(110, 239.0)	(115, 329.0)	(120, 310.0)	(125, 244.0)	(130, 339.0)	(135, 397.0)	(140, 444.0)	(145, 322.0)	(150, 491.0)	(155, 623.0)	(160, 463.0)	(165, 569.0)	(170, 651.0)	(175, 695.0)	(180, 1219.0)	(185, 1141.0)	(190, 1212.0)	(195, 1472.0)	(200, 1813.0)	(205, 2165.0)	(210, 1864.0)	(215, 2597.0)	(220, 3273.0)	(225, 4867.0)	(230, 4992.0)	(235, 3104.0)	(240, 6374.0)	(245, 13075.0)	(250, 31642.0)
sample6621_S146_L001_R1_001	(50, 97.0)	(55, 426.0)	(60, 2332.0)	(65, 161.0)	(70, 163.0)	(75, 97.0)	(80, 285.0)	(85, 185.0)	(90, 308.0)	(95, 183.0)	(100, 51.0)	(105, 151.0)	(110, 432.0)	(115, 334.0)	(120, 204.0)	(125, 253.0)	(130, 131.0)	(135, 197.0)	(140, 121.0)	(145, 87.0)	(150, 160.0)	(155, 193.0)	(160, 237.0)	(165, 150.0)	(170, 151.0)	(175, 322.0)	(180, 248.0)	(185, 411.0)	(190, 414.0)	(195, 1563.0)	(200, 241.0)	(205, 475.0)	(210, 433.0)	(215, 459.0)	(220, 840.0)	(225, 1434.0)	(230, 1560.0)	(235, 1607.0)	(240, 1840.0)	(245, 17550.0)	(250, 50408.0)
sample6621_S146_L001_R2_001	(50, 305.0)	(55, 649.0)	(60, 2511.0)	(65, 382.0)	(70, 342.0)	(75, 224.0)	(80, 222.0)	(85, 207.0)	(90, 221.0)	(95, 348.0)	(100, 319.0)	(105, 189.0)	(110, 176.0)	(115, 326.0)	(120, 311.0)	(125, 191.0)	(130, 266.0)	(135, 368.0)	(140, 506.0)	(145, 227.0)	(150, 290.0)	(155, 507.0)	(160, 263.0)	(165, 395.0)	(170, 445.0)	(175, 412.0)	(180, 1033.0)	(185, 1030.0)	(190, 677.0)	(195, 1290.0)	(200, 1555.0)	(205, 1380.0)	(210, 1385.0)	(215, 1434.0)	(220, 1831.0)	(225, 4204.0)	(230, 5985.0)	(235, 2579.0)	(240, 5614.0)	(245, 10859.0)	(250, 35436.0)
sample6622_S147_L001_R1_001	(50, 33.0)	(55, 32.0)	(60, 11.0)	(65, 35.0)	(70, 29.0)	(75, 27.0)	(80, 86.0)	(85, 69.0)	(90, 104.0)	(95, 74.0)	(100, 78.0)	(105, 131.0)	(110, 143.0)	(115, 67.0)	(120, 99.0)	(125, 99.0)	(130, 95.0)	(135, 61.0)	(140, 79.0)	(145, 88.0)	(150, 86.0)	(155, 117.0)	(160, 137.0)	(165, 84.0)	(170, 111.0)	(175, 215.0)	(180, 152.0)	(185, 194.0)	(190, 218.0)	(195, 787.0)	(200, 229.0)	(205, 263.0)	(210, 346.0)	(215, 326.0)	(220, 436.0)	(225, 521.0)	(230, 633.0)	(235, 1227.0)	(240, 941.0)	(245, 3307.0)	(250, 25593.0)
sample6622_S147_L001_R2_001	(50, 101.0)	(55, 113.0)	(60, 49.0)	(65, 139.0)	(70, 177.0)	(75, 106.0)	(80, 97.0)	(85, 84.0)	(90, 117.0)	(95, 99.0)	(100, 143.0)	(105, 136.0)	(110, 106.0)	(115, 118.0)	(120, 203.0)	(125, 140.0)	(130, 159.0)	(135, 189.0)	(140, 191.0)	(145, 193.0)	(150, 238.0)	(155, 360.0)	(160, 376.0)	(165, 267.0)	(170, 444.0)	(175, 388.0)	(180, 581.0)	(185, 599.0)	(190, 818.0)	(195, 828.0)	(200, 989.0)	(205, 938.0)	(210, 1218.0)	(215, 1564.0)	(220, 1749.0)	(225, 2778.0)	(230, 2614.0)	(235, 1381.0)	(240, 1884.0)	(245, 2497.0)	(250, 12192.0)
sample6623_S148_L001_R1_001	(50, 83.0)	(55, 58.0)	(60, 20.0)	(65, 74.0)	(70, 93.0)	(75, 91.0)	(80, 220.0)	(85, 213.0)	(90, 295.0)	(95, 169.0)	(100, 141.0)	(105, 299.0)	(110, 309.0)	(115, 233.0)	(120, 190.0)	(125, 173.0)	(130, 142.0)	(135, 179.0)	(140, 196.0)	(145, 245.0)	(150, 273.0)	(155, 284.0)	(160, 405.0)	(165, 222.0)	(170, 229.0)	(175, 503.0)	(180, 536.0)	(185, 511.0)	(190, 687.0)	(195, 1992.0)	(200, 534.0)	(205, 648.0)	(210, 797.0)	(215, 618.0)	(220, 1211.0)	(225, 1425.0)	(230, 1687.0)	(235, 2395.0)	(240, 2535.0)	(245, 21467.0)	(250, 48074.0)
sample6623_S148_L001_R2_001	(50, 191.0)	(55, 235.0)	(60, 195.0)	(65, 260.0)	(70, 307.0)	(75, 318.0)	(80, 367.0)	(85, 371.0)	(90, 430.0)	(95, 333.0)	(100, 426.0)	(105, 418.0)	(110, 342.0)	(115, 357.0)	(120, 428.0)	(125, 351.0)	(130, 339.0)	(135, 327.0)	(140, 458.0)	(145, 670.0)	(150, 505.0)	(155, 869.0)	(160, 793.0)	(165, 868.0)	(170, 748.0)	(175, 949.0)	(180, 931.0)	(185, 1709.0)	(190, 1370.0)	(195, 2223.0)	(200, 2639.0)	(205, 2421.0)	(210, 3199.0)	(215, 3598.0)	(220, 2760.0)	(225, 3675.0)	(230, 5225.0)	(235, 3339.0)	(240, 3930.0)	(245, 6739.0)	(250, 34843.0)
sample6624_S149_L001_R1_001	(50, 92.0)	(55, 56.0)	(60, 20.0)	(65, 53.0)	(70, 90.0)	(75, 113.0)	(80, 332.0)	(85, 205.0)	(90, 269.0)	(95, 219.0)	(100, 98.0)	(105, 208.0)	(110, 319.0)	(115, 306.0)	(120, 185.0)	(125, 256.0)	(130, 171.0)	(135, 153.0)	(140, 108.0)	(145, 100.0)	(150, 157.0)	(155, 205.0)	(160, 270.0)	(165, 193.0)	(170, 189.0)	(175, 349.0)	(180, 309.0)	(185, 396.0)	(190, 470.0)	(195, 1532.0)	(200, 498.0)	(205, 530.0)	(210, 542.0)	(215, 594.0)	(220, 1020.0)	(225, 1284.0)	(230, 1619.0)	(235, 1902.0)	(240, 1926.0)	(245, 17860.0)	(250, 50414.0)
sample6624_S149_L001_R2_001	(50, 326.0)	(55, 140.0)	(60, 292.0)	(65, 240.0)	(70, 273.0)	(75, 308.0)	(80, 193.0)	(85, 146.0)	(90, 266.0)	(95, 293.0)	(100, 207.0)	(105, 198.0)	(110, 219.0)	(115, 360.0)	(120, 214.0)	(125, 223.0)	(130, 313.0)	(135, 362.0)	(140, 270.0)	(145, 270.0)	(150, 403.0)	(155, 366.0)	(160, 449.0)	(165, 480.0)	(170, 382.0)	(175, 890.0)	(180, 635.0)	(185, 1036.0)	(190, 927.0)	(195, 1190.0)	(200, 1298.0)	(205, 1245.0)	(210, 1315.0)	(215, 2197.0)	(220, 3957.0)	(225, 4717.0)	(230, 2510.0)	(235, 4050.0)	(240, 5828.0)	(245, 4911.0)	(250, 41713.0)
