Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
sample6076_S81_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 1.3333333333333333)	(28.0, 1.0)	(29.0, 0.0)	(30.0, 12.666666666666671)	(31.0, 7.9999999999999964)	(32.0, 11.66666666666667)	(33.0, 13.166666666666671)	(34.0, 13.333333333333337)	(35.0, 15.000000000000007)	(36.0, 23.999999999999986)	(37.0, 67.50000000000011)	(38.0, 81.66666666666661)	(39.0, 247.16666666666748)	(40.0, 548.33333333333)	(41.0, 1459.4999999999563)	(42.0, 1168.1666666666783)	(43.0, 1319.6666666666495)	(44.0, 2259.9999999999195)	(45.0, 5514.166666666141)	(46.0, 2464.6666666666724)	(47.0, 1074.5000000000186)	(48.0, 1106.8333333333464)	(49.0, 1565.333333333284)	(50.0, 1458.9999999999707)	(51.0, 3350.500000000325)	(52.0, 4673.5000000001755)	(53.0, 3572.5000000003506)	(54.0, 3791.5000000004147)	(55.0, 2180.166666666606)	(56.0, 3015.0000000001814)	(57.0, 3953.666666667267)	(58.0, 2660.8333333334062)	(59.0, 4096.3333333340415)	(60.0, 2709.1666666667784)	(61.0, 1617.9999999999143)	(62.0, 1772.333333333211)	(63.0, 1400.8333333332944)	(64.0, 914.8333333333674)	(65.0, 608.4999999999993)	(66.0, 125.66666666666596)	(67.0, 55.33333333333344)	(68.0, 18.0)	(69.0, 6.333333333333331)	(70.0, 0.6666666666666666)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6076_S81_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 1.3333333333333333)	(29.0, 1.3333333333333333)	(30.0, 0.6666666666666666)	(31.0, 11.66666666666667)	(32.0, 21.666666666666657)	(33.0, 13.83333333333334)	(34.0, 18.5)	(35.0, 69.0000000000001)	(36.0, 109.8333333333329)	(37.0, 238.5000000000021)	(38.0, 2899.166666666863)	(39.0, 547.4999999999939)	(40.0, 2150.3333333332234)	(41.0, 1556.4999999999573)	(42.0, 1868.999999999891)	(43.0, 1801.3333333332405)	(44.0, 1140.6666666666722)	(45.0, 1718.6666666666254)	(46.0, 1771.8333333332791)	(47.0, 1540.9999999999732)	(48.0, 1413.66666666665)	(49.0, 1861.9999999999375)	(50.0, 6037.833333332812)	(51.0, 5424.166666666483)	(52.0, 4374.500000000289)	(53.0, 2069.4999999999554)	(54.0, 3348.33333333359)	(55.0, 3650.500000000392)	(56.0, 2644.666666666712)	(57.0, 3722.833333333822)	(58.0, 3253.333333333688)	(59.0, 2833.50000000017)	(60.0, 1899.8333333331814)	(61.0, 1102.8333333333617)	(62.0, 1548.8333333332605)	(63.0, 755.3333333333493)	(64.0, 58.666666666666806)	(65.0, 11.000000000000002)	(66.0, 7.33333333333333)	(67.0, 4.333333333333333)	(68.0, 4.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
sample6077_S82_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.6666666666666666)	(29.0, 11.000000000000002)	(30.0, 37.66666666666666)	(31.0, 11.166666666666668)	(32.0, 1.6666666666666665)	(33.0, 13.500000000000007)	(34.0, 158.83333333333346)	(35.0, 101.33333333333299)	(36.0, 26.999999999999968)	(37.0, 101.99999999999964)	(38.0, 79.8333333333333)	(39.0, 174.50000000000037)	(40.0, 328.3333333333326)	(41.0, 291.3333333333338)	(42.0, 437.9999999999944)	(43.0, 967.3333333333668)	(44.0, 1567.666666666598)	(45.0, 2473.666666666674)	(46.0, 1384.8333333333042)	(47.0, 790.50000000001)	(48.0, 846.1666666666786)	(49.0, 1541.1666666666208)	(50.0, 1418.9999999999727)	(51.0, 2370.999999999967)	(52.0, 3034.166666666849)	(53.0, 3635.500000000366)	(54.0, 4474.833333333585)	(55.0, 3022.0000000000873)	(56.0, 5412.833333332964)	(57.0, 6748.833333331753)	(58.0, 2569.500000000046)	(59.0, 4483.166666667045)	(60.0, 2944.000000000217)	(61.0, 2038.6666666664855)	(62.0, 2610.000000000068)	(63.0, 1227.6666666666667)	(64.0, 630.3333333333352)	(65.0, 114.16666666666615)	(66.0, 60.00000000000015)	(67.0, 35.833333333333314)	(68.0, 46.00000000000005)	(69.0, 20.66666666666666)	(70.0, 1.6666666666666665)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6077_S82_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.6666666666666666)	(29.0, 0.6666666666666666)	(30.0, 23.66666666666665)	(31.0, 59.00000000000014)	(32.0, 167.33333333333368)	(33.0, 29.83333333333332)	(34.0, 16.000000000000004)	(35.0, 149.99999999999986)	(36.0, 154.50000000000003)	(37.0, 872.3333333333618)	(38.0, 951.0000000000366)	(39.0, 276.8333333333345)	(40.0, 573.8333333333308)	(41.0, 1105.8333333333537)	(42.0, 1154.3333333333455)	(43.0, 1265.3333333333262)	(44.0, 1555.9999999999673)	(45.0, 2110.333333333245)	(46.0, 1927.9999999999181)	(47.0, 1504.6666666666458)	(48.0, 1791.6666666666158)	(49.0, 3962.000000000216)	(50.0, 5682.666666666392)	(51.0, 3486.6666666668857)	(52.0, 3614.833333333624)	(53.0, 1941.9999999999482)	(54.0, 6542.833333332151)	(55.0, 2415.166666666649)	(56.0, 3327.166666666968)	(57.0, 3524.833333333776)	(58.0, 2983.5000000002306)	(59.0, 2006.3333333331586)	(60.0, 967.3333333333732)	(61.0, 2154.4999999998627)	(62.0, 806.3333333333551)	(63.0, 562.6666666666607)	(64.0, 26.499999999999975)	(65.0, 37.83333333333333)	(66.0, 32.66666666666662)	(67.0, 8.999999999999998)	(68.0, 3.0)	(69.0, 0.0)	(70.0, 0.3333333333333333)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
sample6078_S83_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 5.999999999999998)	(27.0, 4.166666666666667)	(28.0, 1.1666666666666665)	(29.0, 7.33333333333333)	(30.0, 60.16666666666682)	(31.0, 24.333333333333314)	(32.0, 2.1666666666666665)	(33.0, 10.166666666666668)	(34.0, 44.333333333333364)	(35.0, 43.83333333333337)	(36.0, 74.00000000000004)	(37.0, 326.99999999999915)	(38.0, 219.33333333333502)	(39.0, 350.66666666666475)	(40.0, 610.6666666666658)	(41.0, 476.16666666665907)	(42.0, 394.1666666666625)	(43.0, 931.3333333333644)	(44.0, 1497.33333333328)	(45.0, 2053.166666666496)	(46.0, 1033.000000000037)	(47.0, 673.0000000000035)	(48.0, 560.1666666666642)	(49.0, 1026.0000000000268)	(50.0, 2180.6666666665715)	(51.0, 3773.3333333338433)	(52.0, 3352.333333333632)	(53.0, 3230.8333333335577)	(54.0, 3776.6666666670462)	(55.0, 2318.666666666652)	(56.0, 4989.4999999999345)	(57.0, 6961.166666664909)	(58.0, 2426.9999999999836)	(59.0, 3655.1666666671854)	(60.0, 2691.1666666667707)	(61.0, 1832.3333333331977)	(62.0, 1527.666666666599)	(63.0, 1160.1666666666822)	(64.0, 873.5000000000293)	(65.0, 235.83333333333564)	(66.0, 73.00000000000004)	(67.0, 39.0)	(68.0, 20.33333333333333)	(69.0, 6.166666666666665)	(70.0, 1.833333333333333)	(71.0, 0.0)	(72.0, 0.3333333333333333)	(73.0, 0.6666666666666666)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6078_S83_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 7.33333333333333)	(29.0, 2.333333333333333)	(30.0, 1.6666666666666665)	(31.0, 18.500000000000004)	(32.0, 67.83333333333346)	(33.0, 10.666666666666668)	(34.0, 12.16666666666667)	(35.0, 62.66666666666682)	(36.0, 187.16666666666757)	(37.0, 819.1666666666893)	(38.0, 748.6666666666813)	(39.0, 416.8333333333278)	(40.0, 322.99999999999915)	(41.0, 881.5000000000225)	(42.0, 1761.4999999998995)	(43.0, 1375.9999999999775)	(44.0, 980.8333333333467)	(45.0, 1844.4999999999316)	(46.0, 1995.6666666665697)	(47.0, 1330.3333333333246)	(48.0, 1990.6666666665717)	(49.0, 2481.833333333336)	(50.0, 4907.6666666666715)	(51.0, 4614.666666666762)	(52.0, 4194.166666666978)	(53.0, 1812.666666666604)	(54.0, 6383.499999998861)	(55.0, 1681.499999999942)	(56.0, 2924.166666666842)	(57.0, 3304.833333333688)	(58.0, 2474.6666666666733)	(59.0, 2333.333333333276)	(60.0, 1587.49999999992)	(61.0, 837.0000000000251)	(62.0, 765.1666666666837)	(63.0, 532.6666666666574)	(64.0, 52.166666666666764)	(65.0, 11.16666666666667)	(66.0, 5.333333333333332)	(67.0, 11.333333333333336)	(68.0, 20.33333333333333)	(69.0, 1.6666666666666665)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
sample6079_S84_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 1.6666666666666665)	(28.0, 1.6666666666666665)	(29.0, 65.66666666666681)	(30.0, 156.83333333333343)	(31.0, 21.49999999999999)	(32.0, 3.8333333333333335)	(33.0, 7.833333333333332)	(34.0, 25.666666666666643)	(35.0, 36.999999999999986)	(36.0, 28.66666666666664)	(37.0, 80.33333333333329)	(38.0, 579.4999999999959)	(39.0, 1090.0000000000298)	(40.0, 254.83333333333508)	(41.0, 427.49999999999426)	(42.0, 372.16666666666373)	(43.0, 768.3333333333483)	(44.0, 1095.3333333333574)	(45.0, 1681.1666666665753)	(46.0, 1501.8333333332855)	(47.0, 1097.6666666666858)	(48.0, 1177.5000000000052)	(49.0, 1835.333333333237)	(50.0, 2479.3333333333435)	(51.0, 4414.833333333695)	(52.0, 3021.0000000001583)	(53.0, 2722.6666666667315)	(54.0, 2993.16666666678)	(55.0, 2370.9999999999905)	(56.0, 4287.333333333774)	(57.0, 5869.9999999991815)	(58.0, 3046.0000000002447)	(59.0, 6658.3333333317805)	(60.0, 4890.333333333353)	(61.0, 1424.3333333332896)	(62.0, 1337.333333333309)	(63.0, 1099.8333333333621)	(64.0, 520.3333333333227)	(65.0, 129.99999999999932)	(66.0, 99.49999999999967)	(67.0, 90.49999999999979)	(68.0, 8.999999999999998)	(69.0, 3.166666666666667)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6079_S84_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.5)	(22.0, 0.5)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 1.0)	(29.0, 2.333333333333333)	(30.0, 7.33333333333333)	(31.0, 156.3333333333334)	(32.0, 32.999999999999964)	(33.0, 7.166666666666666)	(34.0, 19.5)	(35.0, 54.00000000000007)	(36.0, 75.00000000000004)	(37.0, 505.33333333332223)	(38.0, 575.6666666666628)	(39.0, 572.4999999999957)	(40.0, 520.6666666666594)	(41.0, 1638.1666666665924)	(42.0, 1041.8333333333612)	(43.0, 1145.500000000009)	(44.0, 1347.3333333333228)	(45.0, 2097.9999999999245)	(46.0, 2033.9999999999131)	(47.0, 1727.3333333332914)	(48.0, 3876.3333333337355)	(49.0, 3170.0000000001564)	(50.0, 4489.000000000128)	(51.0, 3976.0000000001596)	(52.0, 3348.333333333473)	(53.0, 6222.999999999304)	(54.0, 5784.166666666153)	(55.0, 2292.166666666621)	(56.0, 3127.50000000024)	(57.0, 3488.1666666671213)	(58.0, 2811.833333333493)	(59.0, 4053.5000000007235)	(60.0, 1813.9999999998677)	(61.0, 814.1666666666894)	(62.0, 1140.6666666666865)	(63.0, 1026.500000000046)	(64.0, 24.333333333333314)	(65.0, 5.333333333333332)	(66.0, 4.666666666666666)	(67.0, 12.333333333333337)	(68.0, 10.0)	(69.0, 0.3333333333333333)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6080_S85_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 1.3333333333333333)	(28.0, 0.3333333333333333)	(29.0, 3.666666666666667)	(30.0, 15.333333333333343)	(31.0, 53.66666666666677)	(32.0, 29.333333333333297)	(33.0, 2.8333333333333335)	(34.0, 11.66666666666667)	(35.0, 16.666666666666675)	(36.0, 25.16666666666665)	(37.0, 80.83333333333329)	(38.0, 100.16666666666644)	(39.0, 339.1666666666662)	(40.0, 540.6666666666646)	(41.0, 525.6666666666621)	(42.0, 570.9999999999966)	(43.0, 1118.8333333333544)	(44.0, 1288.666666666655)	(45.0, 4307.833333333861)	(46.0, 2369.333333333299)	(47.0, 504.83333333332774)	(48.0, 737.1666666666753)	(49.0, 1106.3333333333533)	(50.0, 1412.833333333305)	(51.0, 2705.3333333334194)	(52.0, 2610.1666666667093)	(53.0, 4353.500000000383)	(54.0, 6417.499999998894)	(55.0, 3143.000000000187)	(56.0, 3111.0000000002124)	(57.0, 2569.666666666701)	(58.0, 2581.166666666712)	(59.0, 4070.666666667362)	(60.0, 2912.500000000199)	(61.0, 1474.4999999999459)	(62.0, 1881.4999999998522)	(63.0, 1478.9999999999432)	(64.0, 516.9999999999889)	(65.0, 405.49999999999443)	(66.0, 153.66666666666666)	(67.0, 42.00000000000002)	(68.0, 24.333333333333314)	(69.0, 8.666666666666664)	(70.0, 0.6666666666666666)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6080_S85_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 1.3333333333333333)	(29.0, 0.3333333333333333)	(30.0, 0.6666666666666666)	(31.0, 21.333333333333325)	(32.0, 39.83333333333334)	(33.0, 8.499999999999998)	(34.0, 10.500000000000002)	(35.0, 58.333333333333464)	(36.0, 243.16666666666896)	(37.0, 3681.8333333338846)	(38.0, 692.1666666666731)	(39.0, 891.8333333333445)	(40.0, 1147.8333333333424)	(41.0, 1399.4999999999748)	(42.0, 966.8333333333518)	(43.0, 942.5000000000095)	(44.0, 1374.3333333333294)	(45.0, 1709.9999999999743)	(46.0, 1531.833333333321)	(47.0, 2495.833333333342)	(48.0, 3205.8333333334526)	(49.0, 3290.6666666667934)	(50.0, 5115.666666666598)	(51.0, 7423.66666666538)	(52.0, 6608.333333332156)	(53.0, 2961.5000000001314)	(54.0, 2045.166666666561)	(55.0, 2141.4999999998945)	(56.0, 3352.8333333337296)	(57.0, 3120.1666666669653)	(58.0, 1746.8333333332166)	(59.0, 1759.333333333214)	(60.0, 968.50000000004)	(61.0, 472.83333333332394)	(62.0, 808.6666666666887)	(63.0, 501.16666666665566)	(64.0, 24.499999999999982)	(65.0, 3.3333333333333335)	(66.0, 2.6666666666666665)	(67.0, 7.9999999999999964)	(68.0, 3.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.0)
